resp_id,age,gender,country,education,trust_1,trust_2,trust_3,trust_4,trust_5,adopt_1,adopt_2,adopt_3,adopt_4,adopt_5,concern_text
R0268,48,Female,TR,Bachelor,3,3,2,3,2,2,2,2,2,3,Last month it merged two clients records and we only noticed by accident.
R1142,35,Female,BE,Bachelor,4,2,4,5,4,4,3,4,2,3,If the pilot succeeds I do not see why they would keep three of us on this task.
R0340,38,Male,TR,Other,2,2,3,3,3,3,2,2,2,3,"Older colleagues get worse recommendations from it, consistently."
R0812,24,Female,BE,PhD,3,3,3,4,3,3,2,2,3,3,I think a third of what I do could be automated before long.
R0767,60,Prefer not to say,The Netherlands,Bachelor,4,1,5,4,5,4,4,4,2,3,I am becoming dependent on it for things I used to do from memory.
R0300,62,Female,germany,Bachelor,3,3,4,3,3,4,5,4,2,4,"Nobody practices the basics now, and it will show in a few years."
R0056,54,Female,The Netherlands,Master,2,3,3,2,4,4,3,3,4,3,We had to redo a whole analysis because the tool silently dropped rows.
R0322,45,Prefer not to say,DE,Master,4,3,5,3,5,5,4,4,1,4,Decisions feel arbitrary and there is no appeal process against the model.
R0082,59,Female,CN,Master,4,3,3,4,4,2,3,2,3,2,Management keeps hinting that the team will be smaller next year because of these tools.
R0930,53,Female,US,Master,3,4,3,3,3,2,3,3,3,4,"People trust the answer because it is well written, not because it is right."
R0008,54,Female,TR,Master,3,2,5,4,4,3,3,3,2,4,"Whoever understands the tool best games the metrics, the rest of us lose."
R0437,54,Male,IT,Master,5,1,4,5,5,4,4,5,2,4,I am optimistic about it overall.
R0468,54,Non-binary,netherlands,PhD,3,2,2,3,3,4,3,3,3,3,I worry I will forget how to do the analysis without the tool.
R0427,56,Female,The Netherlands,Master,5,1,5,5,5,4,5,4,3,3,We stopped training people properly because the tool covers the gaps.
R0568,34,Non-binary,DE,PhD,3,3,3,4,4,3,5,4,3,3,"The screening tool filters out people with non-Western names, I have seen it."
R0942,35,Female,IT,Other,3,2,5,5,5,4,4,4,2,3,"Whole occupations like mine have been hollowed out before, this feels similar."
R0019,48,Female,BE,Other,2,3,3,3,2,5,4,4,2,4,Nothing specific comes to mind.
R0986,50,Male,germany,Master,3,2,4,5,4,4,4,3,3,4,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0386,63,Female,The Netherlands,PhD,3,3,3,3,2,3,3,3,3,3,"Whole occupations like mine have been hollowed out before, this feels similar."
R0858,61,Male,CN,Master,2,4,2,3,3,4,3,4,2,5,My role feels replaceable now that the system drafts most of it.
R0772,60,Male,UK,Bachelor,4,3,4,3,3,3,3,3,3,3,"When it breaks there is no error, just a plausible wrong answer."
R0338,42,Female,IT,Master,1,3,2,3,2,3,3,3,3,3,We get weekly reports about our own behavior that we never agreed to.
R0293,48,Male,netherlands,Master,3,4,3,3,3,4,3,3,2,3,Accent recognition fails for some of us and our quality scores suffer.
R0610,37,Male,IT,Bachelor,4,1,5,5,4,5,4,5,2,3,We stopped training people properly because the tool covers the gaps.
R0748,35,Female,BE,PhD,5,2,5,5,5,4,4,4,3,5,The translations look fluent but change the meaning of contract clauses.
R1111,48,Female,Netherlands,Other,1,4,2,3,3,4,3,3,3,4,It invents numbers and management copies them into reports.
R1134,51,Female,germany,Other,3,4,4,2,3,2,4,4,3,4,Clients already ask why they pay us if a model does the first version.
R0182,51,Male,BE,Master,5,1,5,5,5,4,4,5,3,3,"Whoever understands the tool best games the metrics, the rest of us lose."
R0881,64,Male,US,Other,4,2,4,4,5,4,4,3,2,4,Promotion scores come from a model nobody can explain.
R0525,64,Female,UK,Master,3,3,3,3,3,3,2,2,3,3,If the pilot succeeds I do not see why they would keep three of us on this task.
R0939,56,Female,The Netherlands,Master,3,2,3,5,5,5,4,4,1,5,Accent recognition fails for some of us and our quality scores suffer.
R0361,50,Female,BE,Master,3,3,3,3,3,2,3,4,3,4,I fear my skills will not transfer anywhere once this place fully automates.
R0944,64,Female,netherlands,Other,3,1,4,4,5,4,4,3,3,4,The summaries miss the one critical detail surprisingly often.
R0601,49,Male,UK,Bachelor,3,2,3,4,4,4,4,4,2,4,"Nobody practices the basics now, and it will show in a few years."
R0828,26,Prefer not to say,CN,Other,3,3,3,4,3,4,2,3,2,3,It tracks how fast I answer messages and my manager brings it up in reviews.
R1116,66,Female,IT,PhD,4,2,4,4,4,2,4,3,1,4,"Hard to say, ask me again in a year."
R0850,64,Female,BE,Bachelor,3,5,2,2,1,2,3,2,5,2,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0349,40,Female,The Netherlands,PhD,2,3,3,3,4,3,3,3,3,3,I fear my skills will not transfer anywhere once this place fully automates.
R0563,35,Female,The Netherlands,Other,4,1,5,4,4,4,3,3,2,3,I fear my skills will not transfer anywhere once this place fully automates.
R0457,33,Female,UK,Master,4,2,4,5,5,3,3,4,2,4,My own writing is getting worse because I always start from a draft it makes.
R0277,50,Male,NL,Master,4,1,5,4,4,5,3,4,1,5,New hires cannot troubleshoot anything because the assistant always did it.
R1152,34,Male,CN,Other,5,2,4,2,4,3,3,3,4,3,"Nobody practices the basics now, and it will show in a few years."
R0093,48,Female,UK,Bachelor,3,3,3,3,4,3,3,3,2,3,We stopped training people properly because the tool covers the gaps.
R1131,57,Female,DE,PhD,4,2,5,2,4,3,4,4,3,3,Two colleagues did the same work and got very different automated ratings.
R0105,31,Female,germany,Bachelor,2,4,3,2,2,4,2,4,3,3,"Mixed feelings, it helps daily but something about the whole direction worries me."
R1175,63,Female,NL,Bachelor,3,3,3,2,2,3,4,3,3,3,Two colleagues did the same work and got very different automated ratings.
R0868,42,Female,CN,Master,4,2,4,4,2,3,2,3,3,3,We had to redo a whole analysis because the tool silently dropped rows.
R0908,47,Female,netherlands,Bachelor,3,3,2,2,2,4,4,2,4,2,Clients already ask why they pay us if a model does the first version.
R0161,27,Female,NL,Bachelor,3,2,5,3,3,2,4,3,2,2,Nothing specific comes to mind.
R0319,36,Female,US,Master,5,2,4,5,5,4,5,4,1,5,Keeping up with every new tool is exhausting and I am falling behind.
R0391,41,Male,IT,Master,4,3,4,4,3,2,3,3,2,2,"It is moving faster than our policies, on every front at once."
R0677,39,Female,CN,Master,3,3,3,3,3,3,4,3,4,3,The translations look fluent but change the meaning of contract clauses.
R0995,30,Male,Netherlands,Bachelor,3,3,3,2,3,3,3,4,2,4,Two colleagues did the same work and got very different automated ratings.
R0948,63,Female,BE,Bachelor,4,2,4,5,4,3,4,4,2,4,I worry I will forget how to do the analysis without the tool.
R0154,31,Male,BE,Bachelor,3,2,2,2,3,4,4,3,3,3,Management keeps hinting that the team will be smaller next year because of these tools.
R0561,40,Female,US,Bachelor,4,4,3,1,4,4,3,4,3,3,"Whole occupations like mine have been hollowed out before, this feels similar."
R1015,39,Female,The Netherlands,Other,3,5,1,3,2,2,3,4,3,3,"People trust the answer because it is well written, not because it is right."
R0488,38,Female,BE,PhD,4,2,3,4,4,4,4,3,1,3,It invents numbers and management copies them into reports.
R0283,48,Male,DE,Bachelor,3,3,4,4,5,5,3,4,3,3,"It penalizes career gaps, which mostly hits women here."
R0127,33,Female,Germany,Bachelor,2,3,3,4,4,4,4,4,2,5,I cannot take a longer break without the tool flagging it to my lead.
R0107,58,Male,UK,PhD,4,3,4,5,2,4,2,3,2,4,Juniors never learn to write a memo themselves anymore.
R0534,55,Female,netherlands,PhD,5,1,5,5,5,5,5,5,1,5,"Whoever understands the tool best games the metrics, the rest of us lose."
R0956,48,Female,US,Bachelor,3,2,4,4,4,3,3,4,2,4,It is confidently wrong in ways that are hard to spot.
R0376,28,Non-binary,UK,Bachelor,1,4,3,4,3,3,3,4,5,2,I worry I will forget how to do the analysis without the tool.
R0657,31,Non-binary,BE,PhD,3,4,3,3,3,3,3,4,2,4,There is a productivity index on my profile that follows me around.
R0248,23,Male,CN,Bachelor,2,4,4,4,3,4,3,3,3,3,Clients already ask why they pay us if a model does the first version.
R0272,60,Female,US,Master,4,2,5,5,4,4,4,4,2,4,No concerns.
R1118,26,Female,UK,Bachelor,2,4,3,3,2,1,2,2,3,2,Every keystroke is logged and turned into a score now.
R0369,43,Female,TR,Other,4,1,3,3,3,4,4,4,2,4,"Whole occupations like mine have been hollowed out before, this feels similar."
R0258,32,Male,US,Master,3,2,3,3,4,4,4,3,2,4,Last month it merged two clients records and we only noticed by accident.
R0438,43,Prefer not to say,netherlands,Bachelor,2,4,3,2,3,4,3,3,3,2,"It penalizes career gaps, which mostly hits women here."
R0923,56,Female,BE,Bachelor,3,2,4,4,3,4,5,5,3,4,"None really, I find it mostly helpful."
R0644,41,Female,germany,Master,5,2,4,3,4,4,2,3,2,1,"People trust the answer because it is well written, not because it is right."
R0936,65,Female,The Netherlands,Master,4,2,4,4,3,3,3,3,2,4,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0411,42,Male,Netherlands,Other,3,3,3,3,2,3,2,4,3,5,It invents numbers and management copies them into reports.
R0498,29,Female,TR,Master,5,2,5,4,4,4,4,3,2,4,The translations look fluent but change the meaning of contract clauses.
R0864,44,Female,netherlands,Bachelor,5,1,5,5,4,3,4,3,2,4,There is a productivity index on my profile that follows me around.
R0068,47,Male,NL,Bachelor,3,2,4,4,4,3,2,2,2,3,"Nobody practices the basics now, and it will show in a few years."
R0903,46,Female,UK,Bachelor,3,3,4,5,4,3,4,4,2,4,Last month it merged two clients records and we only noticed by accident.
R0193,51,Female,The Netherlands,Master,4,2,3,4,4,5,5,4,2,4,The system was trained on the old boys club data and it shows.
R0707,40,Female,BE,Other,3,2,3,4,3,4,5,3,2,4,I think most of what I do could be automated before long.
R0869,52,Male,netherlands,Bachelor,5,2,4,4,3,4,4,3,3,4,Clients already ask why they pay us if a model does the first version.
R0228,23,Male,BE,Master,4,2,4,4,2,5,4,5,2,4,We stopped training people properly because the tool covers the gaps.
R0562,28,Female,UK,Master,5,1,5,5,5,4,5,4,1,5,New hires cannot troubleshoot anything because the assistant always did it.
R1136,61,Female,Netherlands,Master,3,3,4,4,3,4,2,3,3,3,Management keeps hinting that the team will be smaller next year because of these tools.
R0558,32,Male,The Netherlands,Master,3,4,2,4,4,3,2,3,2,3,The system was trained on the old boys club data and it shows.
R0375,35,Non-binary,netherlands,Master,4,2,5,5,5,4,4,4,1,5,Every keystroke is logged and turned into a score now.
R0518,61,Female,netherlands,Master,4,3,3,3,3,2,2,2,3,2,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0323,49,Male,IT,Master,5,3,3,3,3,3,4,3,3,2,It tracks how fast I answer messages and my manager brings it up in reviews.
R0711,47,Female,NL,Bachelor,3,2,3,4,3,4,4,3,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0732,22,Prefer not to say,Netherlands,Master,2,4,3,2,3,5,3,4,2,4,Decisions feel arbitrary and there is no appeal process against the model.
R0543,58,Male,The Netherlands,Bachelor,3,1,4,4,4,4,3,4,3,4,There is a productivity index on my profile that follows me around.
R1153,32,Female,UK,Bachelor,3,2,4,4,3,4,3,3,3,3,I worry I will forget how to do the analysis without the tool.
R1035,39,Male,NL,Master,3,2,2,3,4,3,4,3,4,3,It invents numbers and management copies them into reports.
R1078,49,Male,IT,Master,4,3,3,4,4,2,3,4,3,3,"The craft side of this job is eroding, we just edit machine output."
R1024,27,Male,CN,PhD,5,1,4,3,5,5,4,4,2,5,Last month it merged two clients records and we only noticed by accident.
R0441,24,Prefer not to say,UK,Master,5,2,5,5,4,4,4,3,3,4,"They will not fire anyone, they just will not replace people who leave."
R1070,34,Female,UK,Master,3,4,4,3,4,3,3,4,3,3,"Whole occupations like mine have been hollowed out before, this feels similar."
R0433,26,Prefer not to say,BE,Other,4,3,3,3,3,3,3,3,3,3,It is confidently wrong in ways that are hard to spot.
R0053,37,Female,BE,Bachelor,4,3,4,4,3,4,4,4,2,4,"It is moving faster than our policies, on every front at once."
R0516,46,Male,BE,Other,4,2,3,3,3,5,3,5,3,4,"Even the tone of my emails gets rated, which feels deeply intrusive."
R0054,62,Male,Germany,PhD,3,3,4,3,4,3,3,4,3,4,It is confidently wrong in ways that are hard to spot.
R0418,62,Female,netherlands,Master,4,3,3,4,3,3,4,3,2,4,It invents numbers and management copies them into reports.
R0186,43,Male,DE,Bachelor,5,2,3,4,4,3,3,4,2,3,"They will not fire anyone, they just will not replace people who leave."
R0572,43,Non-binary,NL,Bachelor,2,2,3,4,3,3,3,3,4,2,"Nobody practices the basics now, and it will show in a few years."
R0625,22,Male,NL,Other,3,2,4,3,5,3,4,4,2,5,New hires cannot troubleshoot anything because the assistant always did it.
R0511,42,Male,netherlands,Bachelor,4,2,3,4,4,3,4,2,3,2,New hires cannot troubleshoot anything because the assistant always did it.
R0904,62,Female,IT,Master,3,2,5,3,5,4,4,3,2,2,I cannot take a longer break without the tool flagging it to my lead.
R0104,24,Male,TR,Master,4,2,4,4,4,4,3,4,3,4,We had to redo a whole analysis because the tool silently dropped rows.
R0495,65,Male,US,Master,4,2,3,4,3,4,4,4,2,4,My calls are transcribed and analyzed without anyone asking me.
R0139,49,Male,netherlands,Master,2,3,4,4,2,4,4,4,2,4,"Older colleagues get worse recommendations from it, consistently."
R1114,33,Female,DE,Master,2,4,2,3,3,3,3,3,4,4,"Whoever understands the tool best games the metrics, the rest of us lose."
R0026,33,Male,Netherlands,Bachelor,4,2,4,5,3,4,3,3,3,3,"The screening tool filters out people with non-Western names, I have seen it."
R1151,36,Male,Netherlands,Master,2,5,3,3,3,2,2,2,3,3,"The technology is fine, the people deciding how to use it worry me."
R0957,21,Female,NL,Bachelor,3,4,2,3,3,3,3,2,4,4,There is a productivity index on my profile that follows me around.
R0684,50,Female,NL,Bachelor,4,3,4,4,4,4,3,3,3,4,"People trust the answer because it is well written, not because it is right."
R0617,37,Female,US,Master,3,3,3,4,3,4,4,4,2,5,Accent recognition fails for some of us and our quality scores suffer.
R0635,62,Female,TR,Bachelor,4,2,4,4,3,3,4,3,3,3,I think half of what I do could be automated before long.
R1085,64,Male,DE,Master,5,1,4,3,4,2,2,3,3,2,I fear my skills will not transfer anywhere once this place fully automates.
R0255,29,Male,IT,Master,4,2,5,2,2,4,4,4,2,5,We get weekly reports about our own behavior that we never agreed to.
R1073,66,Female,IT,Bachelor,4,2,4,4,5,5,3,4,2,4,"They will not fire anyone, they just will not replace people who leave."
R0779,45,Female,NL,Master,2,4,1,2,2,3,3,4,3,3,New hires cannot troubleshoot anything because the assistant always did it.
R0030,39,Male,BE,Master,5,3,5,4,5,5,4,5,2,5,"It penalizes career gaps, which mostly hits women here."
R0027,63,Female,IT,Bachelor,5,4,3,4,4,3,4,3,3,3,My own writing is getting worse because I always start from a draft it makes.
R0667,60,Male,Germany,Other,4,2,3,3,3,3,2,2,4,3,No concerns.
R0897,34,Female,TR,Bachelor,3,3,4,3,4,4,4,4,1,4,My role feels replaceable now that the system drafts most of it.
R0586,34,Female,TR,Other,2,3,3,3,3,3,4,4,3,5,It fails on edge cases and our work is mostly edge cases.
R0060,57,Female,Germany,Master,4,3,4,3,5,3,5,4,2,3,My own writing is getting worse because I always start from a draft it makes.
R0916,61,Female,The Netherlands,Master,2,3,3,4,4,3,4,4,3,4,It tracks how fast I answer messages and my manager brings it up in reviews.
R1117,30,Female,IT,Master,4,1,5,5,5,5,4,3,3,4,"None really, I find it mostly helpful."
R0755,50,Male,BE,Master,5,1,5,5,4,4,4,4,1,5,The summaries miss the one critical detail surprisingly often.
R1018,58,Female,Netherlands,Bachelor,2,3,3,3,3,4,3,4,2,3,My role feels replaceable now that the system drafts most of it.
R0844,48,Male,germany,Bachelor,3,3,3,4,3,4,3,3,3,3,"The junior positions are disappearing, which is how I got my start."
R0426,34,Female,NL,Master,4,3,4,3,4,4,3,4,2,4,"Mixed feelings, it helps daily but something about the whole direction worries me."
R0874,44,Female,The Netherlands,Other,3,3,2,3,4,4,3,2,3,3,Every keystroke is logged and turned into a score now.
R1108,66,Male,Netherlands,Bachelor,3,3,4,3,4,4,3,3,3,4,"Part-timers always end up ranked lower by the algorithm, that cannot be right."
R0163,50,Male,CN,Master,3,2,3,5,2,4,4,4,3,3,Every keystroke is logged and turned into a score now.
R1093,66,Male,UK,Bachelor,2,5,2,2,2,4,3,4,3,4,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0905,60,Female,BE,PhD,4,3,3,4,4,4,2,3,3,3,"Whoever understands the tool best games the metrics, the rest of us lose."
R1101,61,Female,CN,Bachelor,4,3,4,4,4,4,3,4,2,3,"Nobody practices the basics now, and it will show in a few years."
R0166,35,Male,TR,Master,3,2,3,3,3,3,4,3,4,2,"Nobody checks the outputs anymore, that is what scares me."
R1075,24,Male,CN,Master,5,2,5,5,5,3,3,5,2,4,The system was trained on the old boys club data and it shows.
R0332,43,Male,Netherlands,Master,3,4,3,2,3,4,3,3,2,4,My calls are transcribed and analyzed without anyone asking me.
R0912,45,Female,The Netherlands,PhD,2,5,2,2,2,3,3,3,3,4,Honestly worried my contract will not be renewed once the AI rollout finishes.
R0256,28,Female,Netherlands,Other,2,5,2,4,1,3,2,2,3,3,We had to redo a whole analysis because the tool silently dropped rows.
R0901,44,Male,DE,Master,5,1,5,5,5,4,5,4,3,5,"They will not fire anyone, they just will not replace people who leave."
R0257,23,Female,NL,Bachelor,3,2,4,4,5,2,3,3,3,4,Decisions feel arbitrary and there is no appeal process against the model.
R0977,36,Male,netherlands,Master,4,2,3,4,4,3,2,4,3,3,"I feel watched all day, the dashboard shows when I am idle."
R0465,39,Female,TR,Bachelor,4,3,3,4,4,3,3,4,3,4,No concerns.
R0851,31,Male,The Netherlands,Master,4,3,3,3,3,4,4,4,2,4,No concerns.
R0506,52,Female,The Netherlands,PhD,3,2,4,2,2,2,2,2,3,2,"It penalizes career gaps, which mostly hits women here."
R0352,57,Male,IT,Bachelor,5,1,5,4,5,5,4,4,1,3,"It is moving faster than our policies, on every front at once."
R0670,44,Female,BE,PhD,2,3,4,3,3,3,4,3,2,3,We stopped training people properly because the tool covers the gaps.
R0299,42,Female,TR,Bachelor,5,2,4,4,5,4,5,4,1,4,Every keystroke is logged and turned into a score now.
R0490,64,Male,The Netherlands,PhD,5,1,3,4,3,3,4,4,3,3,It fails on edge cases and our work is mostly edge cases.
R0605,21,Female,DE,Master,3,2,5,5,4,3,5,2,2,2,It fails on edge cases and our work is mostly edge cases.
R0156,30,Male,NL,Bachelor,3,3,4,3,3,5,3,3,3,3,Accent recognition fails for some of us and our quality scores suffer.
R0786,66,Male,TR,Bachelor,3,2,4,5,4,3,3,5,4,4,Juniors never learn to write a memo themselves anymore.
R0103,60,Male,netherlands,Bachelor,2,3,2,2,2,2,2,2,4,2,"Nobody checks the outputs anymore, that is what scares me."
R0815,49,Male,TR,Master,2,3,2,2,3,2,2,2,3,5,"Whole occupations like mine have been hollowed out before, this feels similar."
R0223,52,Female,Germany,Bachelor,3,3,3,2,3,3,2,3,3,3,"Hard to say, ask me again in a year."
R1159,30,Male,NL,Master,3,4,3,3,2,4,4,4,3,3,"None really, I find it mostly helpful."
R0835,38,Male,CN,Other,2,5,3,4,2,2,3,2,3,3,"The craft side of this job is eroding, we just edit machine output."
R0471,57,Female,The Netherlands,Other,2,3,4,4,4,4,4,2,2,2,Keeping up with every new tool is exhausting and I am falling behind.
R0527,23,Female,CN,Other,5,2,3,5,5,4,5,4,2,4,It tracks how fast I answer messages and my manager brings it up in reviews.
R0703,22,Male,netherlands,Bachelor,4,3,4,3,3,4,3,4,4,3,Juniors never learn to write a memo themselves anymore.
R0074,41,Male,US,PhD,3,1,4,4,5,4,4,3,1,3,"Older colleagues get worse recommendations from it, consistently."
R0971,62,Male,CN,Other,3,4,3,3,2,2,2,3,3,2,Accent recognition fails for some of us and our quality scores suffer.
R0072,61,Female,NL,Master,3,2,5,5,4,4,4,4,2,5,"Whole occupations like mine have been hollowed out before, this feels similar."
R0035,56,Male,germany,Master,2,3,3,3,2,5,3,4,2,3,We get weekly reports about our own behavior that we never agreed to.
R0943,42,Female,NL,Master,2,4,2,1,2,3,2,1,4,2,Every keystroke is logged and turned into a score now.
R0086,26,Male,IT,Bachelor,3,2,4,2,2,3,3,3,2,3,"People trust the answer because it is well written, not because it is right."
R0250,46,Male,germany,Bachelor,2,4,3,3,3,3,3,3,2,4,"I feel watched all day, the dashboard shows when I am idle."
R0740,29,Male,IT,Master,2,2,4,3,4,4,3,4,2,3,"I feel watched all day, the dashboard shows when I am idle."
R1146,54,Female,Netherlands,Master,5,2,5,5,4,4,3,3,2,4,It invents numbers and management copies them into reports.
R0385,41,Non-binary,IT,Bachelor,3,2,2,4,3,3,3,3,3,4,"Older colleagues get worse recommendations from it, consistently."
R0479,46,Male,germany,Bachelor,3,4,3,3,3,4,2,3,3,3,"Nobody practices the basics now, and it will show in a few years."
R1059,58,Female,BE,Master,4,1,5,5,5,3,4,3,3,4,My own writing is getting worse because I always start from a draft it makes.
R0614,56,Male,BE,Bachelor,3,2,3,3,3,3,3,2,2,2,Two colleagues did the same work and got very different automated ratings.
R0928,38,Male,NL,PhD,4,3,3,3,4,3,4,3,2,3,"Too many things to name, jobs, privacy, mistakes, all of it."
